0	50000.0,46,47929.0,2078.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,41,-1645.0,85900.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,37,3565.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,43,1683.0,1837.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,34,72557.0,7000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,38,3042.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,43,8802.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,34,2500.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,41,138325.0,6000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,35,3425.0,9054.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	130000.0,34,23292.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,38,315.0,923.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,44,1822.0,2890.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,36,7752.0,1500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,44,38671.0,2300.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,42,43998.0,10000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,32,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	40000.0,47,52358.0,4000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	220000.0,41,45075.0,8840.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,37,10904.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	190000.0,37,21628.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,36,65554.0,2395.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,33,110006.0,5000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,34,13730.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,32,50564.0,2686.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,31,134866.0,4633.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,32,134236.0,6300.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,30,-264.0,528.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,29,9406.0,3009.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,30,2384.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,30,51323.0,2124.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	170000.0,30,129848.0,5115.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,30,4206.0,3980.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,30,143457.0,5237.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	220000.0,32,528.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,46,11401.0,1300.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,42,28658.0,1656.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,39,75635.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	130000.0,45,1475.0,1826.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,45,20638.0,1314.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,48,20733.0,2.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,37,31647.0,2129.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,38,19992.0,1700.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	130000.0,40,129548.0,6000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,48,48187.0,46895.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	190000.0,44,291.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,42,139983.0,6000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,41,61118.0,2200.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,43,6216.0,1307.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	170000.0,46,1804.0,1804.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,42,10690.0,4854.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,46,53418.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,40,49073.0,1691.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,35,-18.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,45,71927.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
