w,x,y,z
6862.183708388902,20736.404762835045,94660.45302634324,35259.687930099084
5355.978032421928,954535.7809745333,444588.6137190831,7023.264929668555
6161.282952904488,462958.33313637937,379687.3903021023,19778.12615279504
7957.10060907816,169653.9558868003,124486.66766577626,31753.800424632667
8880.567535528266,113190.97481744198,469674.5302269052,6605.806499738604
1843.7941132278502,700447.7839026576,225886.08713811685,47845.37955026184
6719.975917037059,21731.880132105383,495769.7343255757,32026.31688431792
5620.906036697252,431125.5800359543,444629.1553982402,13735.950045988999
3493.5185362077113,727936.4327285652,428678.06872224424,36.99863591441477
1614.5366150945083,726099.7189711053,34430.793875235846,32765.949795437933
9086.948930737626,920748.7540687942,44319.681363931886,49250.79551814997
2846.652480151074,618268.2456130721,281440.180089852,39119.80058127675
1666.3176482883612,53149.24091761676,289881.96758631855,29106.378489500927
4218.297684283151,515060.1835020819,410062.3778822365,36235.317798854645
6388.086778167719,154952.93653611746,52770.4199950304,6424.705758854571
315.368476688187,133004.91814498184,384473.51953948475,5190.590693308761
4272.506044732123,73462.99915756291,408479.06462277955,30700.87662596295
1750.2685749086245,821762.3659706109,292058.98991324566,4313.689045470853
1512.803382660941,528123.7981128512,450239.0196407651,4657.410130034356
9166.9628897497,647367.7232343461,377565.8899031873,9208.86018496978
3810.2595905503445,23082.134651649958,215107.713128797,2944.066390279987
42.0823990056951,585467.8257426657,150289.66420315043,12477.692240759492
5924.476524664799,992960.1803174568,273541.7547702579,41333.19295486719
9123.880184977166,115358.8765392018,208971.63521153823,3821.5504438541657
8556.827553969217,892439.6342432407,257515.81016558394,19890.79565696284
5625.423329926806,938265.2049460674,411266.5503058551,2733.9313222351225
84.83693682328153,451651.56549064635,16264.565556248057,36553.83836173403
4355.2572931825825,139966.7393331955,45808.615991275394,37376.05576378309
9651.403714177919,765412.8347442765,403947.1032594767,29332.79261525742
9476.582112797249,975355.1226902774,490736.16729288147,24109.656296173183
8359.837801881227,502475.17782056093,369469.84887142095,35700.232380507696
1724.9810009601529,418046.07232613774,251080.71512047751,49284.80653228623
966.6260343655186,140592.82421789053,45916.28558250438,25714.572992386424
4202.559422970734,273203.78945269925,217095.63765476065,15980.268629616585
4667.438881072235,295622.891793563,197168.95503485997,36580.327356055466
2043.6273635108594,758052.7733346565,265079.0737183319,45915.76393338394
8609.926869431842,928321.8169185019,29716.836888902086,31853.26022301312
9851.77844059146,497807.44711078407,296615.902579719,31935.75350862946
7577.341874896983,959342.2896943868,145892.09311670004,41072.18335235934
8126.78519006125,721365.428937049,363005.87264937034,44271.12783038548
2970.5260949243807,707465.4235238769,283942.0744047472,526.8873389795037
7375.838817935691,779345.1571643772,233988.55670313706,19390.44645313367
4432.036333341917,344418.9035295967,146489.9930507435,42598.86198527827
546.6713813911217,776201.5244251576,215777.8269402143,17018.739146706524
4599.450972379729,316034.1225627974,52333.437878471224,31309.442528812426
1029.0576500680659,934121.1603335921,240019.48233858743,23860.986639633542
3692.051268845581,982620.2887943865,223110.5463102056,25429.457062096095
7630.194817924328,356913.5585203707,341260.60703064816,17331.63124078059
2127.9394018772477,358039.6069876094,229143.94829337965,28761.786008358893
5781.067430967254,605748.2993856106,346953.0103635312,7851.3871610875085
6371.203720078566,323322.8289624441,176395.7907900408,25576.39496110757
8743.90398353333,154987.5469760715,38951.52958279924,37292.686903797934
7775.525667562662,971329.0670136978,466902.05724782194,47204.44870900374
5015.790643868088,289988.5466855881,150591.49311645908,28071.528849919
5006.079747265545,336414.15068221843,286328.2894920858,2919.14693874864
4262.697861568357,189834.8822542782,475630.67733589734,45706.591775268585
4143.321517198751,499285.8648614802,175745.41683581547,18291.076040670607
9833.050921843562,837791.8125237218,28973.507947961498,41960.460685026526
8544.687480193397,268244.0637345993,167415.22366612987,24691.521702946917
2750.8688574610087,508063.91463137325,220423.16376726262,15820.123181625007
4090.9359634002963,347804.6895313246,77639.31042217453,33488.52836463403
1170.2594887663643,255505.89293252604,422672.2063434544,15082.14185906045
2191.6726518023765,85997.17224302875,14183.51432734677,7546.304559783091
1097.7812505658246,86647.76929376106,487558.9980719923,34763.75700360652
3336.1466422429708,175474.32424944357,128506.23456011129,43096.62675464115
2638.40258029124,724644.8624258043,357036.9339005774,3060.2648908287565
9131.08468962079,658279.05885471,310531.8035638978,8294.037310452839
4229.925185649945,973576.4105141163,201311.76957657086,19605.931940856462
882.6727607219609,705667.7601299239,162602.85840985633,30400.532149900406
4069.28902495745,479688.5715699174,237047.26143606275,220.24558664978656
6651.991771293035,837174.8465313613,61401.291274410796,44778.25493834466
3997.558667899016,740299.3753776599,55961.57928162482,38888.28817232454
2863.1778545188668,631819.7039949972,162178.94137556627,4989.637834619421
504.6732816529298,308319.07743443997,26033.129154279468,20708.092687183605
5243.4423665350305,449647.83265918854,93538.26143835703,12244.604011570154
5594.60606210971,556442.9925879391,461098.38141515193,11834.403061633275
9316.805885418406,125466.46713888136,66988.17861809647,20763.278875600765
8899.780562525566,57113.14704047422,28101.48063678597,14563.558652146263
5120.252483932877,491238.7410402116,424058.2166208753,19151.292560717142
4240.220780053653,238041.82567329105,106346.46443246304,3169.781218838169
8580.840860030541,216595.14579293935,151284.17758970996,19962.706470962694
5881.699126664227,676379.7624847669,255555.4731212899,41348.391512366026
7723.033330442115,87494.01099555043,16861.92329558628,19648.196633300384
5282.054423822381,875552.4228443415,201989.3308515438,11626.488487526854
7798.107698208762,630453.6451407933,474684.09687556536,10323.422358380152
8581.623203649464,775596.9456359207,145981.89644430304,42896.92054845403
6187.202793938263,683628.2427378382,27814.755418764435,30400.973181446796
9014.237429623949,849587.3569836193,82810.31669063166,10330.642312387894
2656.915924332307,861548.7653029633,488162.76127063815,43392.34980188007
2153.8832064672674,131028.43679650297,426277.68551030406,44381.39445936573
3946.245973359166,124811.27520265138,118874.86155061977,34268.19568638209
8901.320240046438,759347.4972276707,138583.9357716731,18228.825364557237
1978.2800351236529,424629.9703891646,460391.21685572533,41154.035357625144
